block,group,feature_idx,freq,mag
down.2.1,middle_eastern_man,541,0.0,0.0
down.2.1,middle_eastern_man,542,0.0,0.0
down.2.1,middle_eastern_man,543,0.0,0.0
down.2.1,middle_eastern_man,544,1.059999942779541,10.829813003540039
down.2.1,middle_eastern_man,545,0.0,0.0
down.2.1,middle_eastern_man,546,7.599999904632568,96.7702865600586
down.2.1,middle_eastern_man,547,0.0,0.0
down.2.1,middle_eastern_man,548,0.0,0.0
down.2.1,middle_eastern_man,549,0.0,0.0
down.2.1,middle_eastern_man,550,0.0,0.0
down.2.1,middle_eastern_man,551,0.0,0.0
down.2.1,middle_eastern_man,552,0.0,0.0
down.2.1,middle_eastern_man,553,0.0,0.0
down.2.1,middle_eastern_man,554,0.0,0.0
down.2.1,middle_eastern_man,555,0.0,0.0
down.2.1,middle_eastern_man,556,3.4600000381469727,35.1151123046875
down.2.1,middle_eastern_man,557,0.0,0.0
down.2.1,middle_eastern_man,558,0.0,0.0
down.2.1,middle_eastern_man,559,0.0,0.0
down.2.1,middle_eastern_man,560,0.0,0.0
down.2.1,middle_eastern_man,561,0.019999999552965164,0.25628530979156494
down.2.1,middle_eastern_man,562,0.0,0.0
down.2.1,middle_eastern_man,563,0.0,0.0
down.2.1,middle_eastern_man,564,0.0,0.0
down.2.1,middle_eastern_man,565,0.0,0.0
down.2.1,middle_eastern_man,566,0.0,0.0
down.2.1,middle_eastern_man,567,0.0,0.0
down.2.1,middle_eastern_man,568,0.0,0.0
down.2.1,middle_eastern_man,569,0.0,0.0
down.2.1,middle_eastern_man,570,0.0,0.0
down.2.1,middle_eastern_man,571,0.0,0.0
down.2.1,middle_eastern_man,572,0.0,0.0
down.2.1,middle_eastern_man,573,0.0,0.0
down.2.1,middle_eastern_man,574,0.0,0.0
down.2.1,middle_eastern_man,575,0.0,0.0
down.2.1,middle_eastern_man,576,0.0,0.0
down.2.1,middle_eastern_man,577,0.0,0.0
down.2.1,middle_eastern_man,578,0.0,0.0
down.2.1,middle_eastern_man,579,0.0,0.0
down.2.1,middle_eastern_man,580,0.0,0.0
down.2.1,middle_eastern_man,581,0.0,0.0
down.2.1,middle_eastern_man,582,0.0,0.0
down.2.1,middle_eastern_man,583,0.0,0.0
down.2.1,middle_eastern_man,584,0.25999999046325684,2.6498043537139893
down.2.1,middle_eastern_man,585,0.0,0.0
down.2.1,middle_eastern_man,586,0.0,0.0
down.2.1,middle_eastern_man,587,0.0,0.0
down.2.1,middle_eastern_man,588,0.0,0.0
down.2.1,middle_eastern_man,589,0.0,0.0
down.2.1,middle_eastern_man,590,0.0,0.0
down.2.1,middle_eastern_man,591,0.0,0.0
down.2.1,middle_eastern_man,592,0.0,0.0
down.2.1,middle_eastern_man,593,1.2200000286102295,14.18224811553955
down.2.1,middle_eastern_man,594,0.0,0.0
down.2.1,middle_eastern_man,595,0.0,0.0
down.2.1,middle_eastern_man,596,0.0,0.0
down.2.1,middle_eastern_man,597,0.03999999910593033,0.4056319296360016
down.2.1,middle_eastern_man,598,0.0,0.0
down.2.1,middle_eastern_man,599,0.0,0.0
down.2.1,middle_eastern_man,600,0.0,0.0
down.2.1,middle_eastern_man,601,0.0,0.0
down.2.1,middle_eastern_man,602,0.0,0.0
down.2.1,middle_eastern_man,603,0.0,0.0
down.2.1,middle_eastern_man,604,0.0,0.0
down.2.1,middle_eastern_man,605,0.0,0.0
down.2.1,middle_eastern_man,606,0.0,0.0
down.2.1,middle_eastern_man,607,0.0,0.0
down.2.1,middle_eastern_man,608,0.0,0.0
down.2.1,middle_eastern_man,609,0.0,0.0
down.2.1,middle_eastern_man,610,0.0,0.0
down.2.1,middle_eastern_man,611,1.3799999952316284,13.256558418273926
down.2.1,middle_eastern_man,612,0.0,0.0
down.2.1,middle_eastern_man,613,0.0,0.0
down.2.1,middle_eastern_man,614,0.0,0.0
down.2.1,middle_eastern_man,615,0.0,0.0
down.2.1,middle_eastern_man,616,0.0,0.0
down.2.1,middle_eastern_man,617,0.0,0.0
down.2.1,middle_eastern_man,618,0.0,0.0
down.2.1,middle_eastern_man,619,0.0,0.0
down.2.1,middle_eastern_man,620,0.0,0.0
down.2.1,middle_eastern_man,621,0.0,0.0
down.2.1,middle_eastern_man,622,0.9599999785423279,9.745100975036621
down.2.1,middle_eastern_man,623,0.0,0.0
down.2.1,middle_eastern_man,624,0.0,0.0
down.2.1,middle_eastern_man,625,0.0,0.0
down.2.1,middle_eastern_man,626,0.0,0.0
down.2.1,middle_eastern_man,627,0.0,0.0
down.2.1,middle_eastern_man,628,0.0,0.0
down.2.1,middle_eastern_man,629,0.0,0.0
down.2.1,middle_eastern_man,630,0.0,0.0
down.2.1,middle_eastern_man,631,0.0,0.0
down.2.1,middle_eastern_man,632,0.0,0.0
down.2.1,middle_eastern_man,633,0.0,0.0
down.2.1,middle_eastern_man,634,0.0,0.0
down.2.1,middle_eastern_man,635,0.0,0.0
down.2.1,middle_eastern_man,636,0.0,0.0
down.2.1,middle_eastern_man,637,0.0,0.0
down.2.1,middle_eastern_man,638,0.0,0.0
down.2.1,middle_eastern_man,639,0.0,0.0
down.2.1,middle_eastern_man,640,0.0,0.0
down.2.1,middle_eastern_man,641,0.0,0.0
down.2.1,middle_eastern_man,642,0.0,0.0
down.2.1,middle_eastern_man,643,0.0,0.0
down.2.1,middle_eastern_man,644,0.0,0.0
down.2.1,middle_eastern_man,645,0.0,0.0
down.2.1,middle_eastern_man,646,0.0,0.0
down.2.1,middle_eastern_man,647,0.0,0.0
down.2.1,middle_eastern_man,648,0.0,0.0
down.2.1,middle_eastern_man,649,0.0,0.0
down.2.1,middle_eastern_man,650,0.0,0.0
down.2.1,middle_eastern_man,651,0.0,0.0
down.2.1,middle_eastern_man,652,0.0,0.0
down.2.1,middle_eastern_man,653,0.0,0.0
down.2.1,middle_eastern_man,654,0.0,0.0
down.2.1,middle_eastern_man,655,0.0,0.0
down.2.1,middle_eastern_man,656,0.0,0.0
down.2.1,middle_eastern_man,657,0.0,0.0
down.2.1,middle_eastern_man,658,0.0,0.0
down.2.1,middle_eastern_man,659,0.0,0.0
down.2.1,middle_eastern_man,660,0.0,0.0
down.2.1,middle_eastern_man,661,0.0,0.0
down.2.1,middle_eastern_man,662,0.0,0.0
down.2.1,middle_eastern_man,663,0.0,0.0
down.2.1,middle_eastern_man,664,0.0,0.0
down.2.1,middle_eastern_man,665,0.0,0.0
down.2.1,middle_eastern_man,666,0.0,0.0
down.2.1,middle_eastern_man,667,0.0,0.0
down.2.1,middle_eastern_man,668,0.0,0.0
down.2.1,middle_eastern_man,669,44.70000076293945,1032.5972900390625
down.2.1,middle_eastern_man,670,1.3600000143051147,15.213634490966797
down.2.1,middle_eastern_man,671,0.0,0.0
down.2.1,middle_eastern_man,672,0.0,0.0
down.2.1,middle_eastern_man,673,0.0,0.0
down.2.1,middle_eastern_man,674,0.0,0.0
down.2.1,middle_eastern_man,675,0.0,0.0
down.2.1,middle_eastern_man,676,0.0,0.0
down.2.1,middle_eastern_man,677,0.0,0.0
down.2.1,middle_eastern_man,678,0.0,0.0
down.2.1,middle_eastern_man,679,0.0,0.0
down.2.1,middle_eastern_man,680,0.0,0.0
down.2.1,middle_eastern_man,681,0.0,0.0
down.2.1,middle_eastern_man,682,0.0,0.0
down.2.1,middle_eastern_man,683,0.0,0.0
down.2.1,middle_eastern_man,684,0.0,0.0
down.2.1,middle_eastern_man,685,0.0,0.0
down.2.1,middle_eastern_man,686,0.0,0.0
down.2.1,middle_eastern_man,687,11.699999809265137,137.00643920898438
down.2.1,middle_eastern_man,688,0.0,0.0
down.2.1,middle_eastern_man,689,0.0,0.0
down.2.1,middle_eastern_man,690,0.0,0.0
down.2.1,middle_eastern_man,691,0.0,0.0
down.2.1,middle_eastern_man,692,0.0,0.0
down.2.1,middle_eastern_man,693,0.0,0.0
down.2.1,middle_eastern_man,694,0.0,0.0
down.2.1,middle_eastern_man,695,0.0,0.0
down.2.1,middle_eastern_man,696,0.0,0.0
down.2.1,middle_eastern_man,697,0.0,0.0
down.2.1,middle_eastern_man,698,0.0,0.0
down.2.1,middle_eastern_man,699,0.0,0.0
down.2.1,middle_eastern_man,700,0.0,0.0
down.2.1,middle_eastern_man,701,0.0,0.0
down.2.1,middle_eastern_man,702,0.0,0.0
down.2.1,middle_eastern_man,703,0.0,0.0
down.2.1,middle_eastern_man,704,0.019999999552965164,0.21579325199127197
down.2.1,middle_eastern_man,705,0.0,0.0
down.2.1,middle_eastern_man,706,0.0,0.0
down.2.1,middle_eastern_man,707,0.0,0.0
down.2.1,middle_eastern_man,708,0.0,0.0
down.2.1,middle_eastern_man,709,0.0,0.0
down.2.1,middle_eastern_man,710,0.0,0.0
down.2.1,middle_eastern_man,711,0.0,0.0
down.2.1,middle_eastern_man,712,0.25999999046325684,3.0603585243225098
down.2.1,middle_eastern_man,713,0.2800000011920929,3.9610278606414795
down.2.1,middle_eastern_man,714,0.0,0.0
down.2.1,middle_eastern_man,715,0.0,0.0
down.2.1,middle_eastern_man,716,0.0,0.0
down.2.1,middle_eastern_man,717,0.0,0.0
down.2.1,middle_eastern_man,718,0.0,0.0
down.2.1,middle_eastern_man,719,0.0,0.0
down.2.1,middle_eastern_man,720,0.0,0.0
down.2.1,middle_eastern_man,721,0.0,0.0
down.2.1,middle_eastern_man,722,0.0,0.0
down.2.1,middle_eastern_man,723,0.0,0.0
down.2.1,middle_eastern_man,724,0.0,0.0
down.2.1,middle_eastern_man,725,0.14000000059604645,1.3273556232452393
down.2.1,middle_eastern_man,726,0.0,0.0
down.2.1,middle_eastern_man,727,0.0,0.0
down.2.1,middle_eastern_man,728,0.0,0.0
down.2.1,middle_eastern_man,729,0.0,0.0
down.2.1,middle_eastern_man,730,0.0,0.0
down.2.1,middle_eastern_man,731,0.0,0.0
down.2.1,middle_eastern_man,732,0.0,0.0
down.2.1,middle_eastern_man,733,0.0,0.0
down.2.1,middle_eastern_man,734,0.0,0.0
down.2.1,middle_eastern_man,735,0.0,0.0
down.2.1,middle_eastern_man,736,0.0,0.0
down.2.1,middle_eastern_man,737,0.0,0.0
down.2.1,middle_eastern_man,738,0.0,0.0
down.2.1,middle_eastern_man,739,0.0,0.0
down.2.1,middle_eastern_man,740,0.0,0.0
down.2.1,middle_eastern_man,741,0.0,0.0
down.2.1,middle_eastern_man,742,0.0,0.0
down.2.1,middle_eastern_man,743,0.0,0.0
down.2.1,middle_eastern_man,744,3.200000047683716,33.13184356689453
down.2.1,middle_eastern_man,745,0.0,0.0
down.2.1,middle_eastern_man,746,0.0,0.0
down.2.1,middle_eastern_man,747,0.0,0.0
down.2.1,middle_eastern_man,748,0.0,0.0
down.2.1,middle_eastern_man,749,0.0,0.0
down.2.1,middle_eastern_man,750,0.0,0.0
down.2.1,middle_eastern_man,751,0.0,0.0
down.2.1,middle_eastern_man,752,0.0,0.0
down.2.1,middle_eastern_man,753,0.0,0.0
down.2.1,middle_eastern_man,754,0.0,0.0
down.2.1,middle_eastern_man,755,0.0,0.0
down.2.1,middle_eastern_man,756,0.0,0.0
down.2.1,middle_eastern_man,757,0.0,0.0
down.2.1,middle_eastern_man,758,0.0,0.0
down.2.1,middle_eastern_man,759,0.0,0.0
down.2.1,middle_eastern_man,760,0.0,0.0
down.2.1,middle_eastern_man,761,0.0,0.0
down.2.1,middle_eastern_man,762,0.0,0.0
down.2.1,middle_eastern_man,763,3.0999999046325684,31.948904037475586
down.2.1,middle_eastern_man,764,0.0,0.0
down.2.1,middle_eastern_man,765,0.0,0.0
down.2.1,middle_eastern_man,766,0.0,0.0
down.2.1,middle_eastern_man,767,0.0,0.0
down.2.1,middle_eastern_man,768,0.0,0.0
down.2.1,middle_eastern_man,769,0.0,0.0
down.2.1,middle_eastern_man,770,0.0,0.0
down.2.1,middle_eastern_man,771,0.0,0.0
down.2.1,middle_eastern_man,772,0.0,0.0
down.2.1,middle_eastern_man,773,0.0,0.0
down.2.1,middle_eastern_man,774,0.0,0.0
down.2.1,middle_eastern_man,775,0.0,0.0
down.2.1,middle_eastern_man,776,0.0,0.0
down.2.1,middle_eastern_man,777,0.0,0.0
down.2.1,middle_eastern_man,778,0.0,0.0
down.2.1,middle_eastern_man,779,0.0,0.0
down.2.1,middle_eastern_man,780,0.0,0.0
down.2.1,middle_eastern_man,781,0.0,0.0
down.2.1,middle_eastern_man,782,0.0,0.0
down.2.1,middle_eastern_man,783,0.0,0.0
down.2.1,middle_eastern_man,784,0.0,0.0
down.2.1,middle_eastern_man,785,0.0,0.0
down.2.1,middle_eastern_man,786,0.0,0.0
down.2.1,middle_eastern_man,787,0.0,0.0
down.2.1,middle_eastern_man,788,0.0,0.0
down.2.1,middle_eastern_man,789,0.0,0.0
down.2.1,middle_eastern_man,790,0.0,0.0
down.2.1,middle_eastern_man,791,0.0,0.0
down.2.1,middle_eastern_man,792,0.0,0.0
down.2.1,middle_eastern_man,793,0.0,0.0
down.2.1,middle_eastern_man,794,0.0,0.0
down.2.1,middle_eastern_man,795,0.0,0.0
down.2.1,middle_eastern_man,796,0.0,0.0
down.2.1,middle_eastern_man,797,0.0,0.0
down.2.1,middle_eastern_man,798,0.0,0.0
down.2.1,middle_eastern_man,799,0.0,0.0
down.2.1,middle_eastern_man,800,0.0,0.0
down.2.1,middle_eastern_man,801,0.019999999552965164,0.18222865462303162
down.2.1,middle_eastern_man,802,0.0,0.0
down.2.1,middle_eastern_man,803,0.0,0.0
down.2.1,middle_eastern_man,804,0.0,0.0
down.2.1,middle_eastern_man,805,0.0,0.0
down.2.1,middle_eastern_man,806,0.0,0.0
down.2.1,middle_eastern_man,807,0.0,0.0
down.2.1,middle_eastern_man,808,0.0,0.0
down.2.1,middle_eastern_man,809,0.0,0.0
down.2.1,middle_eastern_man,810,0.0,0.0
down.2.1,middle_eastern_man,811,0.0,0.0
down.2.1,middle_eastern_man,812,0.0,0.0
down.2.1,middle_eastern_man,813,0.0,0.0
down.2.1,middle_eastern_man,814,0.0,0.0
down.2.1,middle_eastern_man,815,0.03999999910593033,0.38822758197784424
down.2.1,middle_eastern_man,816,0.019999999552965164,0.18357276916503906
down.2.1,middle_eastern_man,817,0.0,0.0
down.2.1,middle_eastern_man,818,0.0,0.0
down.2.1,middle_eastern_man,819,0.0,0.0
down.2.1,middle_eastern_man,820,0.0,0.0
down.2.1,middle_eastern_man,821,0.0,0.0
down.2.1,middle_eastern_man,822,0.0,0.0
down.2.1,middle_eastern_man,823,0.0,0.0
down.2.1,middle_eastern_man,824,0.10000000149011612,1.143990159034729
down.2.1,middle_eastern_man,825,0.0,0.0
down.2.1,middle_eastern_man,826,0.0,0.0
down.2.1,middle_eastern_man,827,0.0,0.0
down.2.1,middle_eastern_man,828,0.0,0.0
down.2.1,middle_eastern_man,829,0.0,0.0
down.2.1,middle_eastern_man,830,0.0,0.0
down.2.1,middle_eastern_man,831,0.0,0.0
down.2.1,middle_eastern_man,832,0.0,0.0
down.2.1,middle_eastern_man,833,0.0,0.0
down.2.1,middle_eastern_man,834,0.0,0.0
down.2.1,middle_eastern_man,835,0.0,0.0
down.2.1,middle_eastern_man,836,0.0,0.0
down.2.1,middle_eastern_man,837,0.0,0.0
down.2.1,middle_eastern_man,838,0.0,0.0
down.2.1,middle_eastern_man,839,20.200000762939453,326.14483642578125
down.2.1,middle_eastern_man,840,0.0,0.0
down.2.1,middle_eastern_man,841,0.0,0.0
down.2.1,middle_eastern_man,842,0.0,0.0
down.2.1,middle_eastern_man,843,0.0,0.0
down.2.1,middle_eastern_man,844,0.0,0.0
down.2.1,middle_eastern_man,845,0.0,0.0
down.2.1,middle_eastern_man,846,0.0,0.0
down.2.1,middle_eastern_man,847,0.0,0.0
down.2.1,middle_eastern_man,848,0.0,0.0
down.2.1,middle_eastern_man,849,0.0,0.0
down.2.1,middle_eastern_man,850,0.0,0.0
down.2.1,middle_eastern_man,851,0.0,0.0
down.2.1,middle_eastern_man,852,0.0,0.0
down.2.1,middle_eastern_man,853,0.0,0.0
down.2.1,middle_eastern_man,854,0.0,0.0
down.2.1,middle_eastern_man,855,0.0,0.0
down.2.1,middle_eastern_man,856,0.019999999552965164,0.19231267273426056
down.2.1,middle_eastern_man,857,0.0,0.0
down.2.1,middle_eastern_man,858,0.0,0.0
down.2.1,middle_eastern_man,859,0.0,0.0
down.2.1,middle_eastern_man,860,0.0,0.0
down.2.1,middle_eastern_man,861,0.0,0.0
down.2.1,middle_eastern_man,862,0.0,0.0
down.2.1,middle_eastern_man,863,0.0,0.0
down.2.1,middle_eastern_man,864,0.0,0.0
down.2.1,middle_eastern_man,865,0.0,0.0
down.2.1,middle_eastern_man,866,0.0,0.0
down.2.1,middle_eastern_man,867,0.0,0.0
down.2.1,middle_eastern_man,868,0.0,0.0
down.2.1,middle_eastern_man,869,0.0,0.0
down.2.1,middle_eastern_man,870,0.0,0.0
down.2.1,middle_eastern_man,871,0.0,0.0
down.2.1,middle_eastern_man,872,0.0,0.0
down.2.1,middle_eastern_man,873,0.0,0.0
down.2.1,middle_eastern_man,874,0.0,0.0
down.2.1,middle_eastern_man,875,0.0,0.0
down.2.1,middle_eastern_man,876,0.0,0.0
down.2.1,middle_eastern_man,877,0.0,0.0
down.2.1,middle_eastern_man,878,0.0,0.0
down.2.1,middle_eastern_man,879,1.6200000047683716,15.664532661437988
down.2.1,middle_eastern_man,880,0.0,0.0
down.2.1,middle_eastern_man,881,0.0,0.0
down.2.1,middle_eastern_man,882,0.0,0.0
down.2.1,middle_eastern_man,883,0.0,0.0
down.2.1,middle_eastern_man,884,0.0,0.0
down.2.1,middle_eastern_man,885,0.0,0.0
down.2.1,middle_eastern_man,886,0.0,0.0
down.2.1,middle_eastern_man,887,0.0,0.0
down.2.1,middle_eastern_man,888,0.0,0.0
down.2.1,middle_eastern_man,889,0.0,0.0
down.2.1,middle_eastern_man,890,0.0,0.0
down.2.1,middle_eastern_man,891,0.0,0.0
down.2.1,middle_eastern_man,892,0.699999988079071,7.769241809844971
down.2.1,middle_eastern_man,893,0.0,0.0
down.2.1,middle_eastern_man,894,0.0,0.0
down.2.1,middle_eastern_man,895,0.0,0.0
down.2.1,middle_eastern_man,896,0.0,0.0
down.2.1,middle_eastern_man,897,0.0,0.0
down.2.1,middle_eastern_man,898,0.0,0.0
down.2.1,middle_eastern_man,899,0.0,0.0
down.2.1,middle_eastern_man,900,0.0,0.0
down.2.1,middle_eastern_man,901,0.0,0.0
down.2.1,middle_eastern_man,902,0.0,0.0
down.2.1,middle_eastern_man,903,0.0,0.0
down.2.1,middle_eastern_man,904,0.0,0.0
down.2.1,middle_eastern_man,905,0.0,0.0
down.2.1,middle_eastern_man,906,0.0,0.0
down.2.1,middle_eastern_man,907,0.0,0.0
down.2.1,middle_eastern_man,908,0.03999999910593033,0.3545052409172058
down.2.1,middle_eastern_man,909,0.0,0.0
down.2.1,middle_eastern_man,910,0.0,0.0
down.2.1,middle_eastern_man,911,0.0,0.0
down.2.1,middle_eastern_man,912,0.0,0.0
down.2.1,middle_eastern_man,913,0.0,0.0
down.2.1,middle_eastern_man,914,0.0,0.0
down.2.1,middle_eastern_man,915,0.0,0.0
down.2.1,middle_eastern_man,916,0.0,0.0
down.2.1,middle_eastern_man,917,0.0,0.0
down.2.1,middle_eastern_man,918,0.0,0.0
down.2.1,middle_eastern_man,919,0.0,0.0
down.2.1,middle_eastern_man,920,0.0,0.0
down.2.1,middle_eastern_man,921,0.0,0.0
down.2.1,middle_eastern_man,922,0.0,0.0
down.2.1,middle_eastern_man,923,0.0,0.0
down.2.1,middle_eastern_man,924,0.0,0.0
down.2.1,middle_eastern_man,925,0.0,0.0
down.2.1,middle_eastern_man,926,0.0,0.0
down.2.1,middle_eastern_man,927,0.0,0.0
down.2.1,middle_eastern_man,928,0.0,0.0
down.2.1,middle_eastern_man,929,0.0,0.0
down.2.1,middle_eastern_man,930,0.0,0.0
down.2.1,middle_eastern_man,931,0.0,0.0
down.2.1,middle_eastern_man,932,0.0,0.0
down.2.1,middle_eastern_man,933,0.0,0.0
down.2.1,middle_eastern_man,934,0.0,0.0
down.2.1,middle_eastern_man,935,0.0,0.0
down.2.1,middle_eastern_man,936,0.0,0.0
down.2.1,middle_eastern_man,937,0.0,0.0
down.2.1,middle_eastern_man,938,0.0,0.0
down.2.1,middle_eastern_man,939,0.0,0.0
down.2.1,middle_eastern_man,940,0.0,0.0
down.2.1,middle_eastern_man,941,0.0,0.0
down.2.1,middle_eastern_man,942,0.019999999552965164,0.21430538594722748
down.2.1,middle_eastern_man,943,0.0,0.0
down.2.1,middle_eastern_man,944,0.0,0.0
down.2.1,middle_eastern_man,945,0.0,0.0
down.2.1,middle_eastern_man,946,0.0,0.0
down.2.1,middle_eastern_man,947,0.0,0.0
down.2.1,middle_eastern_man,948,0.0,0.0
down.2.1,middle_eastern_man,949,0.0,0.0
down.2.1,middle_eastern_man,950,0.0,0.0
down.2.1,middle_eastern_man,951,0.0,0.0
down.2.1,middle_eastern_man,952,0.0,0.0
down.2.1,middle_eastern_man,953,0.0,0.0
down.2.1,middle_eastern_man,954,0.0,0.0
down.2.1,middle_eastern_man,955,0.0,0.0
down.2.1,middle_eastern_man,956,0.0,0.0
down.2.1,middle_eastern_man,957,0.0,0.0
down.2.1,middle_eastern_man,958,0.0,0.0
down.2.1,middle_eastern_man,959,0.0,0.0
down.2.1,middle_eastern_man,960,0.0,0.0
down.2.1,middle_eastern_man,961,0.0,0.0
down.2.1,middle_eastern_man,962,0.0,0.0
down.2.1,middle_eastern_man,963,0.0,0.0
down.2.1,middle_eastern_man,964,0.0,0.0
down.2.1,middle_eastern_man,965,0.0,0.0
down.2.1,middle_eastern_man,966,0.0,0.0
down.2.1,middle_eastern_man,967,0.0,0.0
down.2.1,middle_eastern_man,968,0.0,0.0
down.2.1,middle_eastern_man,969,0.0,0.0
down.2.1,middle_eastern_man,970,0.0,0.0
down.2.1,middle_eastern_man,971,0.0,0.0
down.2.1,middle_eastern_man,972,0.0,0.0
down.2.1,middle_eastern_man,973,0.0,0.0
down.2.1,middle_eastern_man,974,0.0,0.0
down.2.1,middle_eastern_man,975,0.0,0.0
down.2.1,middle_eastern_man,976,0.0,0.0
down.2.1,middle_eastern_man,977,0.0,0.0
down.2.1,middle_eastern_man,978,0.0,0.0
down.2.1,middle_eastern_man,979,0.0,0.0
down.2.1,middle_eastern_man,980,0.0,0.0
down.2.1,middle_eastern_man,981,0.0,0.0
down.2.1,middle_eastern_man,982,0.0,0.0
down.2.1,middle_eastern_man,983,0.0,0.0
down.2.1,middle_eastern_man,984,0.0,0.0
down.2.1,middle_eastern_man,985,0.0,0.0
down.2.1,middle_eastern_man,986,0.0,0.0
down.2.1,middle_eastern_man,987,0.0,0.0
down.2.1,middle_eastern_man,988,0.0,0.0
down.2.1,middle_eastern_man,989,0.36000001430511475,3.2717995643615723
down.2.1,middle_eastern_man,990,0.0,0.0
down.2.1,middle_eastern_man,991,0.0,0.0
down.2.1,middle_eastern_man,992,0.0,0.0
down.2.1,middle_eastern_man,993,0.0,0.0
down.2.1,middle_eastern_man,994,0.0,0.0
down.2.1,middle_eastern_man,995,0.0,0.0
down.2.1,middle_eastern_man,996,0.0,0.0
down.2.1,middle_eastern_man,997,0.0,0.0
down.2.1,middle_eastern_man,998,0.0,0.0
down.2.1,middle_eastern_man,999,0.0,0.0
down.2.1,middle_eastern_man,1000,0.5,5.351113796234131
down.2.1,middle_eastern_man,1001,0.0,0.0
down.2.1,middle_eastern_man,1002,0.0,0.0
down.2.1,middle_eastern_man,1003,0.0,0.0
down.2.1,middle_eastern_man,1004,0.0,0.0
down.2.1,middle_eastern_man,1005,0.0,0.0
down.2.1,middle_eastern_man,1006,0.0,0.0
down.2.1,middle_eastern_man,1007,0.0,0.0
down.2.1,middle_eastern_man,1008,0.0,0.0
down.2.1,middle_eastern_man,1009,0.0,0.0
down.2.1,middle_eastern_man,1010,0.0,0.0
down.2.1,middle_eastern_man,1011,0.0,0.0
down.2.1,middle_eastern_man,1012,0.2199999988079071,2.2786307334899902
down.2.1,middle_eastern_man,1013,0.0,0.0
down.2.1,middle_eastern_man,1014,0.0,0.0
down.2.1,middle_eastern_man,1015,0.0,0.0
down.2.1,middle_eastern_man,1016,0.0,0.0
down.2.1,middle_eastern_man,1017,0.11999999731779099,1.1650289297103882
down.2.1,middle_eastern_man,1018,0.0,0.0
down.2.1,middle_eastern_man,1019,0.0,0.0
down.2.1,middle_eastern_man,1020,0.0,0.0
down.2.1,middle_eastern_man,1021,0.0,0.0
down.2.1,middle_eastern_man,1022,0.1599999964237213,1.68943190574646
down.2.1,middle_eastern_man,1023,0.0,0.0
down.2.1,middle_eastern_man,1024,0.0,0.0
down.2.1,middle_eastern_man,1025,0.0,0.0
down.2.1,middle_eastern_man,1026,0.0,0.0
down.2.1,middle_eastern_man,1027,0.0,0.0
down.2.1,middle_eastern_man,1028,0.0,0.0
down.2.1,middle_eastern_man,1029,0.0,0.0
down.2.1,middle_eastern_man,1030,0.0,0.0
down.2.1,middle_eastern_man,1031,0.0,0.0
down.2.1,middle_eastern_man,1032,0.0,0.0
down.2.1,middle_eastern_man,1033,0.0,0.0
down.2.1,middle_eastern_man,1034,0.0,0.0
down.2.1,middle_eastern_man,1035,0.0,0.0
down.2.1,middle_eastern_man,1036,0.0,0.0
down.2.1,middle_eastern_man,1037,0.0,0.0
down.2.1,middle_eastern_man,1038,0.0,0.0
down.2.1,middle_eastern_man,1039,0.0,0.0
down.2.1,middle_eastern_man,1040,9.0600004196167,137.3207550048828
