block,race,feature_idx,freq,mag,disparity
down.2.1,black,584,8.319999694824219,99.78146362304688,8.20199966430664
down.2.1,black,585,0.0,0.0,0.0
down.2.1,black,586,0.0,0.0,0.0
down.2.1,black,587,0.0,0.0,0.0
down.2.1,black,588,0.0,0.0,0.0
down.2.1,black,589,0.0,0.0,0.0
down.2.1,black,590,0.0,0.0,0.0
down.2.1,black,591,0.0,0.0,0.0
down.2.1,black,592,0.0,0.0,0.0
down.2.1,black,593,0.9300000071525574,11.189295768737793,-1.4639997482299805
down.2.1,black,594,0.0,0.0,0.0
down.2.1,black,595,0.0,0.0,0.0
down.2.1,black,596,0.0,0.0,0.0
down.2.1,black,597,0.0,0.0,-0.007999999448657036
down.2.1,black,598,0.0,0.0,0.0
down.2.1,black,599,0.0,0.0,0.0
down.2.1,black,600,0.0,0.0,0.0
down.2.1,black,601,0.0,0.0,0.0
down.2.1,black,602,0.0,0.0,0.0
down.2.1,black,603,0.0,0.0,0.0
down.2.1,black,604,0.0,0.0,0.0
down.2.1,black,605,0.0,0.0,0.0
down.2.1,black,606,0.0,0.0,0.0
down.2.1,black,607,0.0,0.0,0.0
down.2.1,black,608,0.0,0.0,0.0
down.2.1,black,609,0.0,0.0,-0.001999999862164259
down.2.1,black,610,0.0,0.0,0.0
down.2.1,black,611,1.5499999523162842,16.4143009185791,0.346000075340271
down.2.1,black,612,0.0,0.0,0.0
down.2.1,black,613,0.0,0.0,0.0
down.2.1,black,614,0.0,0.0,0.0
down.2.1,black,615,0.0,0.0,0.0
down.2.1,black,616,0.0,0.0,0.0
down.2.1,black,617,0.0,0.0,0.0
down.2.1,black,618,0.0,0.0,0.0
down.2.1,black,619,0.0,0.0,0.0
down.2.1,black,620,0.0,0.0,0.0
down.2.1,black,621,0.0,0.0,0.0
down.2.1,black,622,0.9800000190734863,11.223160743713379,0.5080000162124634
down.2.1,black,623,0.0,0.0,0.0
down.2.1,black,624,0.0,0.0,0.0
down.2.1,black,625,0.0,0.0,0.0
down.2.1,black,626,0.0,0.0,0.0
down.2.1,black,627,0.0,0.0,0.0
down.2.1,black,628,0.0,0.0,0.0
down.2.1,black,629,0.0,0.0,0.0
down.2.1,black,630,0.0,0.0,0.0
down.2.1,black,631,0.0,0.0,0.0
down.2.1,black,632,0.0,0.0,0.0
down.2.1,black,633,0.0,0.0,0.0
down.2.1,black,634,0.0,0.0,0.0
down.2.1,black,635,0.0,0.0,0.0
down.2.1,black,636,0.0,0.0,0.0
down.2.1,black,637,0.0,0.0,0.0
down.2.1,black,638,0.0,0.0,-0.001999999862164259
down.2.1,black,639,0.0,0.0,0.0
down.2.1,black,640,0.0,0.0,0.0
down.2.1,black,641,0.0,0.0,0.0
down.2.1,black,642,0.0,0.0,0.0
down.2.1,black,643,0.0,0.0,0.0
down.2.1,black,644,0.0,0.0,0.0
down.2.1,black,645,0.0,0.0,0.0
down.2.1,black,646,0.0,0.0,0.0
down.2.1,black,647,0.0,0.0,0.0
down.2.1,black,648,0.0,0.0,0.0
down.2.1,black,649,0.0,0.0,0.0
down.2.1,black,650,0.0,0.0,0.0
down.2.1,black,651,0.0,0.0,0.0
down.2.1,black,652,0.0,0.0,0.0
down.2.1,black,653,0.0,0.0,0.0
down.2.1,black,654,0.0,0.0,0.0
down.2.1,black,655,0.0,0.0,0.0
down.2.1,black,656,0.0,0.0,0.0
down.2.1,black,657,0.0,0.0,0.0
down.2.1,black,658,0.0,0.0,0.0
down.2.1,black,659,0.0,0.0,0.0
down.2.1,black,660,0.0,0.0,0.0
down.2.1,black,661,0.0,0.0,0.0
down.2.1,black,662,0.0,0.0,0.0
down.2.1,black,663,0.0,0.0,0.0
down.2.1,black,664,2.0799999237060547,24.504348754882812,-0.0280001163482666
down.2.1,black,665,0.0,0.0,0.0
down.2.1,black,666,0.0,0.0,0.0
down.2.1,black,667,0.0,0.0,0.0
down.2.1,black,668,0.0,0.0,0.0
down.2.1,black,669,4.769999980926514,61.510215759277344,-7.250000476837158
down.2.1,black,670,0.6399999856948853,7.942887783050537,0.4580000042915344
down.2.1,black,671,0.0,0.0,0.0
down.2.1,black,672,0.0,0.0,0.0
down.2.1,black,673,0.0,0.0,0.0
down.2.1,black,674,0.0,0.0,0.0
down.2.1,black,675,0.0,0.0,0.0
down.2.1,black,676,0.0,0.0,0.0
down.2.1,black,677,0.0,0.0,0.0
down.2.1,black,678,0.0,0.0,0.0
down.2.1,black,679,0.0,0.0,0.0
down.2.1,black,680,0.0,0.0,0.0
down.2.1,black,681,0.0,0.0,0.0
down.2.1,black,682,0.0,0.0,0.0
down.2.1,black,683,0.0,0.0,-0.001999999862164259
down.2.1,black,684,0.0,0.0,0.0
down.2.1,black,685,0.0,0.0,0.0
down.2.1,black,686,0.0,0.0,0.0
down.2.1,black,687,22.860000610351562,299.99383544921875,5.697998046875
down.2.1,black,688,0.0,0.0,0.0
down.2.1,black,689,0.0,0.0,0.0
down.2.1,black,690,0.0,0.0,0.0
down.2.1,black,691,0.0,0.0,0.0
down.2.1,black,692,0.0,0.0,0.0
down.2.1,black,693,0.0,0.0,0.0
down.2.1,black,694,0.0,0.0,0.0
down.2.1,black,695,0.0,0.0,0.0
down.2.1,black,696,0.0,0.0,0.0
down.2.1,black,697,0.0,0.0,0.0
down.2.1,black,698,0.0,0.0,0.0
down.2.1,black,699,0.0,0.0,0.0
down.2.1,black,700,0.0,0.0,0.0
down.2.1,black,701,0.0,0.0,0.0
down.2.1,black,702,0.0,0.0,0.0
down.2.1,black,703,0.0,0.0,-0.009999999776482582
down.2.1,black,704,0.27000001072883606,2.692662239074707,-0.07600000500679016
down.2.1,black,705,0.0,0.0,0.0
down.2.1,black,706,0.009999999776482582,0.0835392028093338,0.007999999448657036
down.2.1,black,707,0.0,0.0,0.0
down.2.1,black,708,0.0,0.0,0.0
down.2.1,black,709,0.029999999329447746,0.31679093837738037,-0.07799999415874481
down.2.1,black,710,0.0,0.0,0.0
down.2.1,black,711,0.0,0.0,0.0
down.2.1,black,712,0.12999999523162842,1.52016282081604,-0.1340000033378601
down.2.1,black,713,0.0,0.0,-0.03200000151991844
down.2.1,black,714,0.0,0.0,0.0
down.2.1,black,715,0.07999999821186066,0.8331645131111145,0.03399999812245369
down.2.1,black,716,0.0,0.0,0.0
down.2.1,black,717,0.0,0.0,0.0
down.2.1,black,718,0.0,0.0,0.0
down.2.1,black,719,0.0,0.0,0.0
down.2.1,black,720,0.0,0.0,0.0
down.2.1,black,721,0.0,0.0,0.0
down.2.1,black,722,0.0,0.0,0.0
down.2.1,black,723,0.0,0.0,0.0
down.2.1,black,724,0.0,0.0,0.0
down.2.1,black,725,0.15000000596046448,1.6740776300430298,0.053999997675418854
down.2.1,black,726,0.0,0.0,0.0
down.2.1,black,727,0.0,0.0,0.0
down.2.1,black,728,0.0,0.0,0.0
down.2.1,black,729,0.0,0.0,-0.001999999862164259
down.2.1,black,730,0.0,0.0,0.0
down.2.1,black,731,0.0,0.0,0.0
down.2.1,black,732,0.0,0.0,0.0
down.2.1,black,733,0.0,0.0,-0.006000000052154064
down.2.1,black,734,0.0,0.0,0.0
down.2.1,black,735,0.0,0.0,0.0
down.2.1,black,736,0.0,0.0,0.0
down.2.1,black,737,0.0,0.0,0.0
down.2.1,black,738,0.0,0.0,0.0
down.2.1,black,739,0.0,0.0,0.0
down.2.1,black,740,0.0,0.0,0.0
down.2.1,black,741,0.0,0.0,0.0
down.2.1,black,742,0.0,0.0,0.0
down.2.1,black,743,0.029999999329447746,0.2933826446533203,0.029999999329447746
down.2.1,black,744,0.3199999928474426,3.006931781768799,-0.4540000557899475
down.2.1,black,745,0.0,0.0,0.0
down.2.1,black,746,0.0,0.0,0.0
down.2.1,black,747,0.0,0.0,0.0
down.2.1,black,748,0.0,0.0,0.0
down.2.1,black,749,0.0,0.0,0.0
down.2.1,black,750,0.0,0.0,0.0
down.2.1,black,751,0.0,0.0,0.0
down.2.1,black,752,0.0,0.0,0.0
down.2.1,black,753,0.0,0.0,-0.001999999862164259
down.2.1,black,754,0.05000000074505806,0.5417514443397522,0.04200000315904617
down.2.1,black,755,0.0,0.0,0.0
down.2.1,black,756,0.0,0.0,0.0
down.2.1,black,757,0.0,0.0,0.0
down.2.1,black,758,0.0,0.0,0.0
down.2.1,black,759,0.3199999928474426,3.354135036468506,0.3179999887943268
down.2.1,black,760,0.0,0.0,0.0
down.2.1,black,761,0.0,0.0,0.0
down.2.1,black,762,0.0,0.0,0.0
down.2.1,black,763,1.5399999618530273,16.03856086730957,-0.04999995231628418
down.2.1,black,764,0.0,0.0,0.0
down.2.1,black,765,0.0,0.0,0.0
down.2.1,black,766,1.850000023841858,19.373388290405273,1.121999979019165
down.2.1,black,767,0.0,0.0,0.0
down.2.1,black,768,0.0,0.0,0.0
down.2.1,black,769,0.0,0.0,0.0
down.2.1,black,770,0.0,0.0,0.0
down.2.1,black,771,0.0,0.0,0.0
down.2.1,black,772,0.0,0.0,0.0
down.2.1,black,773,0.0,0.0,0.0
down.2.1,black,774,0.0,0.0,0.0
down.2.1,black,775,0.0,0.0,0.0
down.2.1,black,776,0.0,0.0,0.0
down.2.1,black,777,0.0,0.0,0.0
down.2.1,black,778,0.0,0.0,0.0
down.2.1,black,779,0.0,0.0,0.0
down.2.1,black,780,0.0,0.0,0.0
down.2.1,black,781,0.0,0.0,0.0
down.2.1,black,782,0.0,0.0,0.0
down.2.1,black,783,0.0,0.0,0.0
down.2.1,black,784,0.0,0.0,0.0
down.2.1,black,785,0.0,0.0,0.0
down.2.1,black,786,0.0,0.0,0.0
down.2.1,black,787,0.0,0.0,0.0
down.2.1,black,788,0.0,0.0,0.0
down.2.1,black,789,0.0,0.0,0.0
down.2.1,black,790,0.0,0.0,0.0
down.2.1,black,791,0.0,0.0,0.0
down.2.1,black,792,0.0,0.0,0.0
down.2.1,black,793,0.0,0.0,0.0
down.2.1,black,794,0.0,0.0,-0.001999999862164259
down.2.1,black,795,0.0,0.0,0.0
down.2.1,black,796,0.0,0.0,0.0
down.2.1,black,797,0.0,0.0,0.0
down.2.1,black,798,0.0,0.0,0.0
down.2.1,black,799,0.0,0.0,0.0
down.2.1,black,800,0.0,0.0,0.0
down.2.1,black,801,0.03999999910593033,0.3986954391002655,0.018000001087784767
down.2.1,black,802,0.0,0.0,0.0
down.2.1,black,803,0.0,0.0,0.0
down.2.1,black,804,0.0,0.0,0.0
down.2.1,black,805,0.0,0.0,0.0
down.2.1,black,806,0.0,0.0,0.0
down.2.1,black,807,0.0,0.0,0.0
down.2.1,black,808,0.0,0.0,0.0
down.2.1,black,809,0.0,0.0,0.0
down.2.1,black,810,0.0,0.0,0.0
down.2.1,black,811,0.0,0.0,0.0
down.2.1,black,812,0.0,0.0,0.0
down.2.1,black,813,0.0,0.0,0.0
down.2.1,black,814,0.0,0.0,0.0
down.2.1,black,815,0.0,0.0,-0.007999999448657036
down.2.1,black,816,0.0,0.0,-0.001999999862164259
down.2.1,black,817,0.0,0.0,0.0
down.2.1,black,818,0.0,0.0,0.0
down.2.1,black,819,0.0,0.0,0.0
down.2.1,black,820,0.0,0.0,0.0
down.2.1,black,821,0.0,0.0,0.0
down.2.1,black,822,0.0,0.0,0.0
down.2.1,black,823,0.0,0.0,0.0
down.2.1,black,824,0.029999999329447746,0.3102564513683319,-0.037999995052814484
down.2.1,black,825,0.0,0.0,0.0
down.2.1,black,826,0.0,0.0,0.0
down.2.1,black,827,0.0,0.0,0.0
down.2.1,black,828,0.0,0.0,0.0
down.2.1,black,829,0.0,0.0,0.0
down.2.1,black,830,0.0,0.0,0.0
down.2.1,black,831,0.0,0.0,0.0
down.2.1,black,832,0.0,0.0,0.0
down.2.1,black,833,0.0,0.0,0.0
down.2.1,black,834,0.0,0.0,0.0
down.2.1,black,835,0.0,0.0,0.0
down.2.1,black,836,0.0,0.0,0.0
down.2.1,black,837,0.0,0.0,0.0
down.2.1,black,838,0.0,0.0,0.0
down.2.1,black,839,44.65999984741211,857.047607421875,7.652004241943359
down.2.1,black,840,0.03999999910593033,0.3823484480381012,0.03999999910593033
down.2.1,black,841,0.0,0.0,0.0
down.2.1,black,842,0.0,0.0,0.0
down.2.1,black,843,0.019999999552965164,0.21305030584335327,0.019999999552965164
down.2.1,black,844,0.0,0.0,0.0
down.2.1,black,845,0.0,0.0,0.0
down.2.1,black,846,0.0,0.0,0.0
down.2.1,black,847,0.0,0.0,0.0
down.2.1,black,848,0.0,0.0,0.0
down.2.1,black,849,0.0,0.0,0.0
down.2.1,black,850,0.0,0.0,0.0
down.2.1,black,851,0.0,0.0,-0.001999999862164259
down.2.1,black,852,0.0,0.0,0.0
down.2.1,black,853,0.0,0.0,0.0
down.2.1,black,854,0.019999999552965164,0.17921391129493713,-0.05999999865889549
down.2.1,black,855,0.009999999776482582,0.09197507798671722,0.0
down.2.1,black,856,0.0,0.0,-0.02800000086426735
down.2.1,black,857,0.029999999329447746,0.27058181166648865,0.029999999329447746
down.2.1,black,858,0.0,0.0,0.0
down.2.1,black,859,0.0,0.0,0.0
down.2.1,black,860,0.0,0.0,0.0
down.2.1,black,861,0.0,0.0,0.0
down.2.1,black,862,0.0,0.0,0.0
down.2.1,black,863,0.0,0.0,0.0
down.2.1,black,864,0.0,0.0,0.0
down.2.1,black,865,0.0,0.0,0.0
down.2.1,black,866,0.0,0.0,0.0
down.2.1,black,867,0.0,0.0,0.0
down.2.1,black,868,0.0,0.0,0.0
down.2.1,black,869,0.0,0.0,0.0
down.2.1,black,870,0.0,0.0,0.0
down.2.1,black,871,0.0,0.0,0.0
down.2.1,black,872,0.0,0.0,0.0
down.2.1,black,873,0.0,0.0,0.0
down.2.1,black,874,0.0,0.0,0.0
down.2.1,black,875,0.0,0.0,0.0
down.2.1,black,876,0.0,0.0,0.0
down.2.1,black,877,0.23999999463558197,2.8092234134674072,0.16999998688697815
down.2.1,black,878,0.0,0.0,0.0
down.2.1,black,879,4.570000171661377,51.992637634277344,1.8959999084472656
down.2.1,black,880,0.0,0.0,0.0
down.2.1,black,881,0.0,0.0,0.0
down.2.1,black,882,0.0,0.0,0.0
down.2.1,black,883,0.0,0.0,0.0
down.2.1,black,884,0.0,0.0,0.0
down.2.1,black,885,0.0,0.0,0.0
down.2.1,black,886,0.0,0.0,0.0
down.2.1,black,887,0.0,0.0,0.0
down.2.1,black,888,0.0,0.0,0.0
down.2.1,black,889,0.0,0.0,0.0
down.2.1,black,890,0.0,0.0,0.0
down.2.1,black,891,0.0,0.0,0.0
down.2.1,black,892,1.0700000524520874,12.053635597229004,0.31800001859664917
down.2.1,black,893,0.0,0.0,0.0
down.2.1,black,894,0.0,0.0,0.0
down.2.1,black,895,0.0,0.0,0.0
down.2.1,black,896,0.0,0.0,0.0
down.2.1,black,897,0.0,0.0,0.0
down.2.1,black,898,0.0,0.0,0.0
down.2.1,black,899,0.0,0.0,0.0
down.2.1,black,900,0.0,0.0,0.0
down.2.1,black,901,0.0,0.0,0.0
down.2.1,black,902,0.0,0.0,0.0
down.2.1,black,903,0.0,0.0,0.0
down.2.1,black,904,0.0,0.0,0.0
down.2.1,black,905,0.0,0.0,0.0
down.2.1,black,906,0.0,0.0,0.0
down.2.1,black,907,0.0,0.0,0.0
down.2.1,black,908,0.019999999552965164,0.17523451149463654,-0.04399999603629112
down.2.1,black,909,0.0,0.0,0.0
down.2.1,black,910,0.0,0.0,0.0
down.2.1,black,911,0.0,0.0,0.0
down.2.1,black,912,0.0,0.0,0.0
down.2.1,black,913,0.0,0.0,0.0
down.2.1,black,914,0.0,0.0,0.0
down.2.1,black,915,0.0,0.0,0.0
down.2.1,black,916,0.10000000149011612,0.98716139793396,0.10000000149011612
down.2.1,black,917,0.0,0.0,0.0
down.2.1,black,918,0.0,0.0,0.0
down.2.1,black,919,0.0,0.0,0.0
down.2.1,black,920,0.0,0.0,0.0
down.2.1,black,921,0.0,0.0,0.0
down.2.1,black,922,0.0,0.0,-0.007999999448657036
down.2.1,black,923,0.0,0.0,0.0
down.2.1,black,924,0.0,0.0,0.0
down.2.1,black,925,0.0,0.0,0.0
down.2.1,black,926,0.0,0.0,0.0
down.2.1,black,927,0.0,0.0,0.0
down.2.1,black,928,0.0,0.0,0.0
down.2.1,black,929,0.0,0.0,0.0
down.2.1,black,930,0.0,0.0,0.0
down.2.1,black,931,0.0,0.0,0.0
down.2.1,black,932,0.0,0.0,0.0
down.2.1,black,933,0.0,0.0,0.0
down.2.1,black,934,0.0,0.0,0.0
down.2.1,black,935,0.0,0.0,0.0
down.2.1,black,936,0.0,0.0,0.0
down.2.1,black,937,0.0,0.0,0.0
down.2.1,black,938,0.0,0.0,0.0
down.2.1,black,939,0.0,0.0,0.0
down.2.1,black,940,0.0,0.0,0.0
down.2.1,black,941,0.0,0.0,0.0
down.2.1,black,942,0.09000000357627869,1.0804316997528076,-0.08999998867511749
down.2.1,black,943,0.0,0.0,0.0
down.2.1,black,944,0.0,0.0,-0.001999999862164259
down.2.1,black,945,0.0,0.0,0.0
down.2.1,black,946,0.0,0.0,0.0
down.2.1,black,947,0.0,0.0,0.0
down.2.1,black,948,0.0,0.0,0.0
down.2.1,black,949,0.0,0.0,0.0
down.2.1,black,950,0.0,0.0,0.0
down.2.1,black,951,0.05999999865889549,0.6133792996406555,0.04800000041723251
down.2.1,black,952,0.0,0.0,0.0
down.2.1,black,953,0.0,0.0,0.0
down.2.1,black,954,0.0,0.0,0.0
down.2.1,black,955,0.0,0.0,0.0
down.2.1,black,956,0.0,0.0,0.0
down.2.1,black,957,0.0,0.0,0.0
down.2.1,black,958,0.0,0.0,0.0
down.2.1,black,959,0.0,0.0,0.0
down.2.1,black,960,0.0,0.0,0.0
down.2.1,black,961,0.0,0.0,0.0
down.2.1,black,962,0.0,0.0,0.0
down.2.1,black,963,0.0,0.0,0.0
down.2.1,black,964,0.0,0.0,0.0
down.2.1,black,965,0.0,0.0,0.0
down.2.1,black,966,0.0,0.0,0.0
down.2.1,black,967,0.0,0.0,0.0
down.2.1,black,968,0.0,0.0,0.0
down.2.1,black,969,0.0,0.0,0.0
down.2.1,black,970,0.0,0.0,0.0
down.2.1,black,971,0.0,0.0,0.0
down.2.1,black,972,0.0,0.0,0.0
down.2.1,black,973,0.0,0.0,0.0
down.2.1,black,974,0.0,0.0,0.0
down.2.1,black,975,0.0,0.0,0.0
down.2.1,black,976,0.0,0.0,0.0
down.2.1,black,977,0.0,0.0,0.0
down.2.1,black,978,0.0,0.0,0.0
down.2.1,black,979,0.0,0.0,0.0
down.2.1,black,980,0.0,0.0,0.0
down.2.1,black,981,0.0,0.0,0.0
down.2.1,black,982,0.0,0.0,0.0
down.2.1,black,983,0.0,0.0,0.0
down.2.1,black,984,0.0,0.0,0.0
down.2.1,black,985,0.0,0.0,0.0
down.2.1,black,986,0.0,0.0,0.0
down.2.1,black,987,0.0,0.0,0.0
down.2.1,black,988,0.0,0.0,0.0
down.2.1,black,989,0.33000001311302185,3.4401867389678955,-0.007999986410140991
down.2.1,black,990,0.0,0.0,-0.017999999225139618
down.2.1,black,991,0.0,0.0,0.0
down.2.1,black,992,0.0,0.0,-0.001999999862164259
down.2.1,black,993,0.0,0.0,0.0
down.2.1,black,994,0.0,0.0,-0.001999999862164259
down.2.1,black,995,0.0,0.0,0.0
down.2.1,black,996,0.0,0.0,0.0
down.2.1,black,997,0.0,0.0,0.0
down.2.1,black,998,0.0,0.0,0.0
down.2.1,black,999,0.0,0.0,0.0
down.2.1,black,1000,0.12999999523162842,1.4954915046691895,-0.5239999890327454
down.2.1,black,1001,0.0,0.0,-0.001999999862164259
down.2.1,black,1002,0.0,0.0,0.0
down.2.1,black,1003,0.0,0.0,0.0
down.2.1,black,1004,0.0,0.0,0.0
down.2.1,black,1005,0.0,0.0,0.0
down.2.1,black,1006,0.0,0.0,0.0
down.2.1,black,1007,0.0,0.0,0.0
down.2.1,black,1008,0.0,0.0,0.0
down.2.1,black,1009,0.0,0.0,0.0
down.2.1,black,1010,0.0,0.0,0.0
down.2.1,black,1011,0.0,0.0,0.0
down.2.1,black,1012,0.15000000596046448,1.5481921434402466,-0.12400001287460327
down.2.1,black,1013,0.0,0.0,0.0
down.2.1,black,1014,0.0,0.0,0.0
down.2.1,black,1015,0.0,0.0,0.0
down.2.1,black,1016,0.0,0.0,0.0
down.2.1,black,1017,2.8499999046325684,35.1913948059082,1.5299999713897705
down.2.1,black,1018,0.0,0.0,0.0
down.2.1,black,1019,0.0,0.0,0.0
down.2.1,black,1020,0.0,0.0,0.0
down.2.1,black,1021,0.0,0.0,0.0
down.2.1,black,1022,0.0,0.0,-0.01599999889731407
down.2.1,black,1023,0.0,0.0,0.0
down.2.1,black,1024,0.0,0.0,0.0
down.2.1,black,1025,0.0,0.0,0.0
down.2.1,black,1026,0.0,0.0,0.0
down.2.1,black,1027,0.0,0.0,0.0
down.2.1,black,1028,0.0,0.0,0.0
down.2.1,black,1029,0.0,0.0,0.0
down.2.1,black,1030,0.0,0.0,0.0
down.2.1,black,1031,0.0,0.0,0.0
down.2.1,black,1032,0.0,0.0,0.0
down.2.1,black,1033,0.0,0.0,0.0
down.2.1,black,1034,0.0,0.0,0.0
down.2.1,black,1035,0.009999999776482582,0.10344519466161728,0.007999999448657036
down.2.1,black,1036,0.0,0.0,0.0
down.2.1,black,1037,0.0,0.0,0.0
down.2.1,black,1038,0.0,0.0,0.0
down.2.1,black,1039,0.0,0.0,0.0
down.2.1,black,1040,8.800000190734863,130.73324584960938,-0.8260011672973633
down.2.1,black,1041,0.0,0.0,0.0
down.2.1,black,1042,0.0,0.0,0.0
down.2.1,black,1043,0.0,0.0,0.0
down.2.1,black,1044,0.009999999776482582,0.11800277978181839,-0.007999999448657036
down.2.1,black,1045,0.0,0.0,0.0
down.2.1,black,1046,0.0,0.0,0.0
down.2.1,black,1047,20.40999984741211,312.8050842285156,-1.865997314453125
down.2.1,black,1048,0.0,0.0,0.0
down.2.1,black,1049,0.0,0.0,0.0
down.2.1,black,1050,0.0,0.0,-0.003999999724328518
down.2.1,black,1051,0.0,0.0,0.0
down.2.1,black,1052,0.0,0.0,0.0
down.2.1,black,1053,0.0,0.0,0.0
down.2.1,black,1054,0.0,0.0,0.0
down.2.1,black,1055,0.0,0.0,0.0
down.2.1,black,1056,0.0,0.0,0.0
down.2.1,black,1057,0.0,0.0,0.0
down.2.1,black,1058,0.0,0.0,0.0
down.2.1,black,1059,0.0,0.0,-0.003999999724328518
down.2.1,black,1060,0.0,0.0,0.0
down.2.1,black,1061,0.0,0.0,0.0
down.2.1,black,1062,0.0,0.0,-0.009999999776482582
down.2.1,black,1063,0.0,0.0,0.0
down.2.1,black,1064,0.0,0.0,0.0
down.2.1,black,1065,0.0,0.0,0.0
down.2.1,black,1066,0.0,0.0,0.0
down.2.1,black,1067,0.0,0.0,0.0
down.2.1,black,1068,0.0,0.0,0.0
down.2.1,black,1069,0.05999999865889549,0.6701208353042603,-0.14800001680850983
down.2.1,black,1070,0.0,0.0,-0.001999999862164259
down.2.1,black,1071,0.0,0.0,0.0
down.2.1,black,1072,0.019999999552965164,0.2624383866786957,-0.0559999905526638
down.2.1,black,1073,0.0,0.0,0.0
down.2.1,black,1074,0.0,0.0,0.0
down.2.1,black,1075,0.0,0.0,0.0
down.2.1,black,1076,0.0,0.0,0.0
down.2.1,black,1077,0.0,0.0,0.0
down.2.1,black,1078,0.0,0.0,0.0
down.2.1,black,1079,0.0,0.0,0.0
down.2.1,black,1080,0.0,0.0,-0.001999999862164259
down.2.1,black,1081,0.0,0.0,0.0
down.2.1,black,1082,0.0,0.0,0.0
down.2.1,black,1083,0.0,0.0,0.0
down.2.1,black,1084,0.0,0.0,0.0
down.2.1,black,1085,0.0,0.0,0.0
down.2.1,black,1086,0.0,0.0,0.0
down.2.1,black,1087,0.0,0.0,0.0
down.2.1,black,1088,0.0,0.0,-0.001999999862164259
down.2.1,black,1089,0.0,0.0,0.0
down.2.1,black,1090,0.0,0.0,0.0
down.2.1,black,1091,0.0,0.0,0.0
down.2.1,black,1092,0.0,0.0,0.0
down.2.1,black,1093,0.0,0.0,0.0
down.2.1,black,1094,0.0,0.0,0.0
down.2.1,black,1095,0.0,0.0,0.0
down.2.1,black,1096,0.0,0.0,0.0
down.2.1,black,1097,0.0,0.0,0.0
down.2.1,black,1098,0.0,0.0,0.0
down.2.1,black,1099,0.0,0.0,0.0
down.2.1,black,1100,0.0,0.0,0.0
down.2.1,black,1101,0.0,0.0,0.0
down.2.1,black,1102,0.009999999776482582,0.06975014507770538,0.009999999776482582
down.2.1,black,1103,0.009999999776482582,0.09929996728897095,0.009999999776482582
down.2.1,black,1104,0.0,0.0,0.0
down.2.1,black,1105,0.009999999776482582,0.10032636672258377,0.009999999776482582
down.2.1,black,1106,0.019999999552965164,0.23561428487300873,0.019999999552965164
down.2.1,black,1107,0.0,0.0,0.0
down.2.1,black,1108,0.0,0.0,0.0
down.2.1,black,1109,0.0,0.0,0.0
down.2.1,black,1110,0.0,0.0,0.0
down.2.1,black,1111,0.0,0.0,0.0
down.2.1,black,1112,0.0,0.0,-0.003999999724328518
down.2.1,black,1113,0.0,0.0,0.0
down.2.1,black,1114,0.0,0.0,0.0
down.2.1,black,1115,0.0,0.0,0.0
down.2.1,black,1116,0.0,0.0,0.0
down.2.1,black,1117,0.0,0.0,0.0
down.2.1,black,1118,2.6600000858306885,27.15167236328125,0.5100002288818359
down.2.1,black,1119,0.009999999776482582,0.07058201730251312,-0.0020000003278255463
down.2.1,black,1120,0.0,0.0,0.0
down.2.1,black,1121,0.0,0.0,0.0
down.2.1,black,1122,0.0,0.0,0.0
down.2.1,black,1123,0.0,0.0,0.0
down.2.1,black,1124,0.0,0.0,-0.07999999821186066
down.2.1,black,1125,0.0,0.0,0.0
down.2.1,black,1126,0.0,0.0,0.0
down.2.1,black,1127,0.0,0.0,0.0
down.2.1,black,1128,0.0,0.0,0.0
down.2.1,black,1129,0.0,0.0,-0.006000000052154064
down.2.1,black,1130,0.019999999552965164,0.1990589201450348,0.019999999552965164
down.2.1,black,1131,0.0,0.0,0.0
down.2.1,black,1132,0.0,0.0,0.0
down.2.1,black,1133,0.0,0.0,0.0
down.2.1,black,1134,0.0,0.0,0.0
down.2.1,black,1135,0.0,0.0,0.0
down.2.1,black,1136,0.0,0.0,0.0
down.2.1,black,1137,0.0,0.0,-0.001999999862164259
down.2.1,black,1138,0.0,0.0,0.0
down.2.1,black,1139,0.0,0.0,0.0
down.2.1,black,1140,0.0,0.0,0.0
down.2.1,black,1141,0.0,0.0,0.0
down.2.1,black,1142,0.0,0.0,0.0
down.2.1,black,1143,0.0,0.0,0.0
down.2.1,black,1144,0.0,0.0,0.0
down.2.1,black,1145,0.0,0.0,0.0
down.2.1,black,1146,0.0,0.0,-0.019999999552965164
down.2.1,black,1147,0.0,0.0,0.0
down.2.1,black,1148,0.0,0.0,0.0
down.2.1,black,1149,0.0,0.0,0.0
down.2.1,black,1150,0.0,0.0,0.0
down.2.1,black,1151,0.0,0.0,0.0
down.2.1,black,1152,0.0,0.0,0.0
down.2.1,black,1153,0.0,0.0,0.0
down.2.1,black,1154,0.0,0.0,0.0
down.2.1,black,1155,0.0,0.0,0.0
down.2.1,black,1156,0.019999999552965164,0.18598642945289612,0.019999999552965164
down.2.1,black,1157,0.0,0.0,-0.001999999862164259
down.2.1,black,1158,0.0,0.0,0.0
down.2.1,black,1159,0.0,0.0,0.0
down.2.1,black,1160,0.0,0.0,0.0
down.2.1,black,1161,0.0,0.0,0.0
down.2.1,black,1162,0.0,0.0,0.0
down.2.1,black,1163,0.0,0.0,0.0
down.2.1,black,1164,0.0,0.0,0.0
down.2.1,black,1165,0.0,0.0,0.0
down.2.1,black,1166,0.0,0.0,0.0
